,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
3422,1.36,1.39,1.42,2.57,3.19,3.2,3.22,5.0,5.0,1.19,0.9,0.89,0.9,0.92,1.13,0.54,0.5,0.0,0.5,0.53,0.56,1.47,1.37,1.36
3423,1.36,1.39,2.11,2.57,3.19,3.2,3.22,3.66,5.0,5.0,0.9,0.89,0.9,0.92,1.13,0.53,0.5,0.0,0.5,0.52,0.81,1.41,1.37,1.36
3424,1.37,1.4,2.11,2.57,2.58,3.21,3.22,5.0,5.0,1.19,0.9,0.89,0.9,1.12,0.95,0.54,0.5,0.0,0.5,0.52,0.55,1.41,1.37,1.36
3425,1.36,1.58,2.6,2.58,2.59,3.2,3.22,3.24,5.0,5.0,0.9,0.89,0.9,0.92,1.12,0.54,0.5,0.0,0.5,0.57,0.54,0.59,1.37,1.36
3426,1.36,1.4,1.41,1.45,2.58,3.22,3.22,5.0,0.97,5.0,0.91,0.89,0.89,0.93,1.12,0.55,0.5,0.0,0.0,1.57,0.53,0.58,1.37,1.36
3427,1.36,1.4,1.42,1.44,2.58,3.22,3.22,3.25,5.0,5.0,0.92,0.89,0.89,0.93,1.12,0.55,0.51,0.0,0.0,0.51,0.53,1.55,1.38,1.36
3428,1.36,1.38,1.41,1.42,2.58,3.21,3.22,3.24,5.0,5.0,5.0,0.89,0.89,0.92,0.58,5.0,0.53,0.0,0.0,0.5,0.52,1.56,1.41,1.36
3429,1.36,1.37,1.41,1.42,2.58,3.21,3.22,3.24,5.0,5.0,5.0,0.9,0.89,0.91,0.95,1.12,1.46,0.0,0.0,0.0,1.43,0.81,1.4,1.36
3430,1.35,1.37,1.42,1.42,2.58,2.6,3.22,3.24,5.0,5.0,5.0,0.91,0.89,0.91,0.95,1.12,0.65,0.0,0.0,0.0,1.53,0.8,1.39,1.39
3431,1.35,1.37,1.42,1.41,2.58,2.6,3.22,3.24,5.0,5.0,5.0,0.9,0.89,0.9,0.94,1.22,0.51,0.0,0.0,0.0,5.0,0.8,1.39,1.38
3432,1.35,1.36,1.41,1.41,2.58,2.6,3.22,5.0,5.0,5.0,5.0,0.9,0.89,0.9,0.94,1.14,0.51,0.0,0.0,0.0,1.54,0.8,1.39,1.41
3433,1.35,1.36,1.41,1.41,2.59,2.6,3.23,5.0,5.0,5.0,0.92,0.9,0.89,0.9,1.1,1.12,0.6,0.0,0.0,0.0,1.54,0.8,1.39,1.36
3434,1.35,1.36,1.41,1.41,2.59,3.21,3.23,5.0,5.0,5.0,5.0,0.9,0.89,0.9,1.11,1.12,0.6,0.0,0.0,0.0,1.55,0.79,1.39,1.36
3435,1.35,1.37,1.41,2.61,2.59,3.21,3.23,3.25,5.0,5.0,5.0,0.9,0.89,0.9,1.11,1.11,0.6,0.0,0.0,0.0,0.0,0.53,1.39,1.37
3436,1.36,1.37,1.39,5.0,2.59,2.6,3.23,3.24,5.0,5.0,1.2,0.9,0.89,0.9,1.11,1.11,0.52,0.0,0.0,0.0,0.0,0.52,1.39,1.37
3437,1.36,1.36,1.38,2.62,2.6,2.6,3.26,3.24,5.0,5.0,5.0,0.91,0.89,0.9,0.92,1.1,0.51,0.0,0.0,0.0,0.0,0.52,1.41,1.37
3438,1.36,1.36,1.37,5.0,2.6,2.6,3.22,3.24,3.27,5.0,5.0,0.91,0.9,0.9,0.91,1.1,0.51,0.0,0.0,0.0,0.0,1.56,1.41,1.46
3439,1.36,1.36,1.37,5.0,1.43,2.6,3.22,3.24,5.0,5.0,5.0,1.06,0.9,0.89,0.91,0.94,0.51,1.14,0.0,0.0,0.0,1.56,0.79,1.41
3440,1.39,1.36,1.37,1.43,1.42,2.6,3.23,3.24,3.26,5.0,5.0,1.06,0.9,0.89,0.9,0.93,0.52,0.0,0.0,0.0,0.0,5.0,0.78,1.45
3441,1.4,1.36,1.37,1.39,1.42,2.6,3.23,3.24,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.92,1.11,0.0,0.0,0.0,0.0,1.55,0.78,1.46
3442,0.58,1.36,1.37,1.39,1.42,2.6,2.62,3.24,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.92,0.95,0.0,0.0,0.0,0.0,1.46,0.78,1.4
3443,0.57,1.36,1.37,1.58,2.62,2.6,2.61,3.23,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.92,1.11,0.0,0.0,0.0,0.0,1.58,0.53,1.4
3444,0.56,1.36,1.39,1.56,1.42,2.61,2.61,3.24,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.92,1.1,0.51,0.0,0.0,0.0,1.56,0.51,0.54
3445,0.56,1.36,1.37,1.41,2.63,2.61,2.61,2.63,5.0,5.0,5.0,0.93,0.9,0.89,1.12,1.09,1.09,0.51,0.0,0.0,0.0,0.0,0.0,0.54
3446,0.55,1.37,1.37,1.38,2.63,2.62,2.62,3.26,3.26,3.28,5.0,5.0,0.91,0.89,0.89,1.1,1.09,0.58,0.0,0.0,0.0,0.0,0.51,0.54
3447,0.55,1.37,1.36,1.38,5.0,1.44,2.62,2.63,3.26,5.0,5.0,1.21,5.0,0.89,0.88,0.9,1.08,0.0,1.13,0.0,0.0,0.0,0.0,0.53
3448,1.41,1.38,1.36,1.38,1.6,1.43,2.62,2.63,3.27,5.0,5.0,5.0,0.94,0.9,0.89,0.9,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.53
3449,1.41,1.38,1.36,1.38,1.43,1.42,2.62,2.63,3.26,5.0,5.0,5.0,1.08,0.93,0.88,0.89,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.78
3450,1.39,1.37,1.37,1.37,1.4,1.42,2.62,3.24,3.27,5.0,5.0,5.0,5.0,0.89,0.88,0.89,0.92,1.09,0.0,0.0,0.0,0.0,0.0,0.5
3451,0.53,0.57,1.37,1.37,1.4,1.42,2.62,3.25,3.26,5.0,5.0,5.0,0.91,0.89,0.88,0.89,0.91,1.09,0.0,0.0,0.0,0.0,0.0,0.0
3452,0.52,1.38,1.37,1.38,1.4,1.42,2.63,3.24,3.27,3.28,5.0,5.0,5.0,0.89,0.88,0.89,0.91,1.1,0.0,0.0,0.0,0.0,0.0,0.0
3453,0.51,0.55,1.37,1.38,1.56,1.42,2.63,2.64,3.26,3.27,5.0,5.0,5.0,0.89,0.88,0.88,0.91,1.08,0.57,0.0,0.0,0.0,0.0,0.0
3454,0.5,1.39,1.37,1.38,1.43,1.42,2.64,2.63,3.27,3.27,5.0,5.0,5.0,0.9,0.88,0.87,1.07,1.08,0.0,0.0,0.0,0.0,0.0,0.0
3455,0.0,1.39,1.37,1.37,1.4,5.0,2.65,2.64,3.27,3.28,5.0,5.0,5.0,0.9,0.88,0.87,1.07,1.07,5.0,0.0,0.0,0.0,0.0,0.58
3456,0.0,1.39,1.38,1.38,1.4,1.63,1.45,2.64,2.65,3.27,5.0,5.0,5.0,5.0,0.88,0.86,0.9,1.07,5.0,0.5,0.0,0.0,0.0,0.57
3457,0.78,1.4,1.39,1.38,1.39,1.59,1.44,2.64,2.65,3.27,5.0,5.0,5.0,5.0,0.88,0.86,0.88,1.06,1.08,0.55,0.0,0.0,0.0,0.0
3458,0.0,1.41,1.39,1.38,1.39,1.42,1.44,2.64,2.66,3.28,5.0,5.0,5.0,5.0,0.89,0.86,0.88,0.92,5.0,0.0,0.0,0.0,0.0,0.0
3459,0.0,1.51,1.41,1.38,1.39,1.41,2.66,2.64,2.66,3.28,5.0,5.0,5.0,5.0,0.9,0.86,0.88,0.91,1.13,0.0,0.0,0.0,0.0,1.56
3460,0.0,0.52,1.39,1.38,1.39,1.42,2.67,2.64,3.27,3.27,5.0,5.0,5.0,5.0,0.88,0.86,0.87,0.9,1.07,0.55,0.0,0.0,0.0,0.0
3461,0.0,0.51,1.4,1.38,1.41,1.41,5.0,2.65,3.27,3.29,5.0,5.0,5.0,5.0,0.87,0.86,0.89,0.89,1.06,0.54,0.0,0.0,0.0,0.0
3462,0.0,0.51,1.4,1.39,1.4,1.58,5.0,1.48,3.27,3.28,3.29,5.0,5.0,5.0,0.88,0.86,0.87,1.05,1.06,1.13,0.0,0.0,0.0,0.0
3463,0.0,0.51,1.41,1.39,1.39,1.42,5.0,2.66,2.66,2.67,3.29,5.0,5.0,5.0,0.88,0.86,0.86,1.05,1.05,0.0,0.0,0.0,0.0,0.0
3464,0.0,0.51,1.42,1.4,1.4,1.41,1.62,2.66,2.66,3.28,3.29,5.0,5.0,5.0,0.89,0.86,0.85,0.88,1.05,0.0,0.0,0.0,0.0,0.0
3465,0.0,0.79,1.47,1.4,1.4,1.41,1.43,1.46,2.66,3.28,3.29,5.0,5.0,5.0,5.0,0.91,0.84,0.87,1.05,0.0,0.0,0.0,0.0,0.0
3466,0.0,0.0,1.44,1.42,1.4,1.41,1.43,1.45,2.66,3.28,3.28,5.0,4.5,5.0,5.0,0.89,0.84,0.86,1.04,0.0,0.0,0.0,0.0,0.0
3467,0.0,0.0,1.48,1.41,1.4,1.41,1.42,1.45,2.66,3.28,3.28,5.0,5.0,5.0,5.0,0.86,0.84,0.86,1.04,1.11,0.0,0.0,0.0,0.0
3468,0.0,0.0,1.49,1.41,1.4,1.41,1.43,1.45,2.66,2.67,3.29,5.0,5.0,5.0,5.0,0.86,0.84,0.86,0.88,1.08,0.0,0.0,0.0,0.0
3469,0.0,0.0,1.53,1.41,1.4,1.41,1.59,1.45,2.66,2.68,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3470,0.0,0.0,1.49,1.41,1.4,1.41,1.59,1.45,2.66,2.68,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.89,1.08,0.0,0.0,0.0,0.0
3471,0.0,0.0,1.49,1.41,1.4,1.41,1.43,1.45,2.66,2.68,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.53,0.0,0.0,0.0
3472,0.0,0.0,1.48,1.41,1.4,1.41,1.43,1.45,2.66,3.27,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3473,0.0,0.0,1.45,1.41,1.4,1.41,1.43,1.46,2.65,3.27,3.28,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3474,0.0,0.0,1.45,1.42,1.41,1.41,1.44,1.46,2.65,3.26,3.27,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.87,1.06,0.0,0.0,0.0,0.0
3475,0.0,0.51,1.51,1.42,1.41,1.42,1.44,1.46,2.64,3.25,3.26,5.0,5.0,5.0,5.0,0.84,0.83,0.84,0.86,1.06,0.0,0.0,0.0,0.0
3476,0.0,1.58,1.52,1.43,1.42,1.42,1.47,1.47,2.63,3.24,3.24,5.0,5.0,5.0,5.0,0.84,0.83,0.84,0.86,1.06,0.0,0.0,0.0,0.0
3477,0.51,0.54,1.46,1.43,1.42,1.43,1.47,1.48,2.62,2.67,3.23,5.0,5.0,5.0,5.0,0.83,0.82,0.83,0.85,1.06,0.51,0.0,0.0,0.0
3478,0.52,0.55,1.47,1.44,1.43,1.44,1.47,1.48,2.61,3.22,3.22,5.0,5.0,5.0,5.0,0.83,0.82,0.82,0.85,1.06,0.52,0.0,0.0,0.0
3479,0.54,0.57,1.55,1.44,1.44,1.44,1.48,1.49,2.6,2.62,3.2,5.0,5.0,5.0,5.0,0.82,0.81,0.82,0.84,1.06,0.54,0.51,0.51,0.51
3480,0.55,0.59,1.56,1.45,1.45,1.45,1.49,1.5,2.59,3.19,3.19,5.0,5.0,5.0,5.0,0.81,0.8,0.81,0.83,0.59,0.55,0.53,0.52,0.53
3481,0.57,0.6,1.49,1.46,1.45,1.46,1.5,1.5,2.58,3.18,3.16,5.0,5.0,5.0,5.0,0.8,0.79,0.8,0.83,1.07,0.57,0.55,0.54,0.55
3482,0.59,0.61,1.5,1.47,1.46,1.47,1.5,1.51,2.57,2.58,3.14,5.0,5.0,5.0,5.0,0.8,0.79,0.79,0.82,1.07,0.59,0.57,0.56,0.57
3483,0.61,0.63,1.51,1.47,1.47,1.47,1.51,1.52,2.55,2.57,3.13,5.0,5.0,5.0,5.0,0.79,0.78,0.79,0.81,1.08,0.61,0.59,0.58,0.59
3484,0.63,0.65,1.51,1.48,1.48,1.48,1.76,1.53,2.54,3.13,3.11,5.0,5.0,5.0,1.02,0.78,0.77,0.78,0.8,1.08,0.62,0.61,0.6,0.6
3485,0.65,0.67,0.72,1.49,1.48,1.49,5.0,1.53,2.53,3.13,3.09,5.0,5.0,5.0,5.0,0.78,0.76,0.77,0.8,1.09,0.64,0.63,0.62,0.62
3486,0.66,0.69,0.73,1.5,1.49,1.5,1.78,1.54,2.51,2.54,3.07,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.79,1.09,0.66,0.65,0.64,0.64
3487,0.69,0.71,0.75,1.51,1.5,1.51,1.8,1.55,2.5,2.52,3.05,5.0,5.0,5.0,5.0,0.76,0.75,0.76,1.11,0.8,0.68,0.67,0.66,0.66
3488,0.7,0.73,1.54,1.51,1.51,1.52,1.56,1.55,2.49,2.51,3.03,5.0,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.81,0.7,0.69,0.67,0.68
3489,0.72,0.75,1.55,1.52,1.52,1.52,5.0,1.56,2.48,2.5,3.01,5.0,5.0,5.0,0.95,0.75,0.73,0.74,1.13,0.8,0.72,0.7,0.69,0.7
3490,0.74,0.77,1.55,1.53,1.52,1.53,5.0,1.57,2.46,3.05,2.99,5.0,5.0,5.0,0.93,0.74,0.73,0.73,1.14,0.78,0.74,0.72,0.71,0.72
3491,0.76,0.79,1.56,1.54,1.53,1.54,5.0,1.58,2.45,3.04,2.97,5.0,5.0,5.0,0.91,0.73,0.72,0.73,1.15,0.77,0.76,0.74,0.73,0.74
3492,0.78,0.81,1.57,1.55,1.54,1.55,1.58,1.58,2.44,3.02,2.95,5.0,5.0,5.0,5.0,0.73,0.71,0.72,0.74,0.77,0.78,0.76,0.75,0.76
3493,0.8,0.83,0.87,1.55,1.55,1.55,5.0,1.59,2.43,2.98,2.94,5.0,5.0,5.0,5.0,0.73,0.71,0.71,0.74,0.76,0.8,0.78,0.77,0.78
3494,0.82,0.84,1.59,1.56,1.55,1.56,1.59,1.6,2.41,3.0,2.92,5.0,5.0,5.0,5.0,0.72,0.7,0.72,0.73,0.75,0.82,0.8,0.79,0.8
3495,0.84,0.86,1.59,1.57,1.56,1.57,5.0,1.61,2.4,2.98,2.9,5.0,5.0,5.0,5.0,0.72,0.7,0.71,0.8,0.75,0.83,0.81,0.81,0.82
3496,0.85,0.88,0.92,1.58,1.57,1.57,1.61,1.61,2.39,2.97,2.88,5.0,3.5,5.0,5.0,0.71,0.7,0.7,0.8,0.74,0.85,0.84,0.82,0.83
3497,0.87,0.9,1.61,1.58,1.58,1.58,5.0,1.62,2.4,2.96,2.86,5.0,5.0,5.0,5.0,0.71,0.69,0.7,0.72,0.73,0.87,0.85,0.84,0.85
3498,0.89,0.92,1.62,1.59,1.58,1.59,5.0,1.63,2.95,2.86,2.84,5.0,3.46,5.0,5.0,0.7,0.69,0.69,0.71,0.73,0.89,0.87,0.86,0.87
3499,0.91,0.94,1.62,1.6,1.59,1.6,5.0,2.95,2.93,2.93,2.83,5.0,5.0,5.0,5.0,0.69,0.68,0.68,0.71,1.21,0.9,0.89,0.88,0.89
3500,0.92,0.95,1.63,1.6,1.6,1.6,5.0,2.94,2.35,2.83,2.81,5.0,3.19,5.0,5.0,0.69,0.67,0.68,0.71,0.97,0.92,0.91,0.9,0.91
3501,0.94,0.97,1.64,1.61,1.6,1.61,5.0,2.93,2.34,2.8,2.79,5.0,3.17,5.0,5.0,0.68,0.67,0.69,0.7,1.23,0.94,0.93,0.91,0.92
3502,0.96,1.67,1.64,1.62,1.61,1.62,5.0,1.67,2.33,2.89,2.77,5.0,3.15,5.0,5.0,0.67,0.66,0.67,0.7,0.71,0.96,0.94,0.93,0.94
3503,0.98,1.01,1.65,1.63,1.62,1.63,5.0,1.67,2.32,2.77,2.75,5.0,5.0,5.0,5.0,0.67,0.65,0.66,0.68,0.72,0.98,0.96,0.95,1.7
3504,1.0,1.68,1.66,1.63,1.63,1.63,5.0,1.68,2.3,2.87,2.73,5.0,3.11,5.0,5.0,0.66,0.65,0.67,2.75,0.7,1.0,0.98,0.97,0.98
3505,1.02,1.69,1.66,1.64,1.63,1.64,5.0,1.69,2.3,2.73,2.71,5.0,5.0,5.0,5.0,0.65,0.64,0.65,1.3,0.69,1.01,1.0,0.99,1.0
3506,1.03,1.69,1.68,1.65,1.64,1.65,5.0,1.69,2.84,2.84,2.7,5.0,3.07,5.0,5.0,0.65,0.63,0.64,0.67,1.28,1.03,1.02,1.01,1.02
3507,1.05,2.07,1.99,1.66,1.65,1.66,5.0,1.69,2.83,2.69,2.68,2.72,3.05,5.0,5.0,0.64,0.63,0.64,1.33,1.29,1.06,1.04,1.03,1.04
3508,1.07,1.45,2.01,1.66,1.66,1.67,1.69,1.7,2.82,2.67,2.66,2.7,3.28,5.0,5.0,0.63,0.62,0.63,1.43,1.3,1.07,1.05,1.04,1.05
3509,1.09,2.81,2.02,1.67,1.66,1.67,1.69,1.71,2.8,2.65,2.64,2.68,3.01,5.0,5.0,0.63,0.61,0.62,0.65,0.67,1.09,1.07,1.06,1.07
3510,1.11,2.1,1.92,1.68,1.67,1.68,1.71,1.72,2.79,2.63,2.62,2.64,2.99,5.0,5.0,0.62,0.61,0.61,0.64,1.33,1.11,1.09,1.08,1.13
3511,1.13,2.12,1.93,1.69,1.68,1.68,1.72,1.72,2.24,2.61,2.6,2.65,2.96,5.0,5.0,0.61,0.6,0.61,0.63,0.65,1.13,1.11,1.1,1.14
3512,1.15,2.13,2.08,1.69,1.69,1.69,1.73,1.74,2.77,2.6,2.58,2.63,2.94,5.0,5.0,0.61,0.59,0.6,0.63,0.65,1.15,1.13,1.12,1.13
3513,1.16,2.14,1.73,1.7,1.69,1.7,1.98,1.74,2.22,2.58,2.57,5.0,2.92,5.0,5.0,0.6,0.59,0.6,0.62,0.64,1.17,1.15,1.14,1.16
3514,1.19,2.15,2.12,1.71,1.7,1.71,1.98,1.75,2.74,2.56,2.55,2.6,2.91,5.0,5.0,0.59,0.58,0.59,0.61,0.89,1.18,1.16,1.15,1.19
3515,1.2,1.59,1.74,1.71,1.71,1.71,1.98,1.76,2.73,2.54,2.53,2.57,2.89,5.0,5.0,0.59,0.57,0.58,0.6,0.63,1.2,1.19,1.17,1.18
3516,1.22,1.26,1.75,1.72,1.71,1.72,5.0,1.77,2.72,2.52,2.51,2.55,2.87,5.0,5.0,0.58,0.57,0.57,0.6,0.63,1.22,1.2,1.19,1.2
3517,1.24,1.27,1.76,1.73,1.72,1.73,1.76,1.77,2.6,2.51,2.49,2.53,2.85,5.0,5.0,0.57,0.56,0.57,0.59,0.62,1.24,1.22,1.21,1.22
3518,1.26,1.28,1.77,1.74,1.73,1.74,1.76,1.78,2.59,2.48,2.47,2.61,2.83,5.0,5.0,0.57,0.55,0.56,0.58,1.43,1.26,1.24,1.23,1.34
3519,1.28,1.3,1.77,1.74,1.74,1.74,1.77,1.79,2.58,2.47,2.45,2.46,2.81,5.0,5.0,0.56,0.55,0.56,0.57,0.6,1.28,1.26,1.25,1.27
3520,1.29,1.32,1.78,1.75,1.74,1.75,1.77,1.8,2.57,2.45,2.43,2.48,2.79,5.0,5.0,0.55,0.54,0.55,0.57,0.6,1.45,1.27,1.26,1.27
3521,1.31,1.34,1.79,1.76,1.75,1.76,1.78,1.8,2.56,2.43,2.42,5.0,2.77,5.0,5.0,0.55,0.53,0.54,0.57,0.59,1.46,1.29,1.28,1.29
3522,1.33,1.36,2.28,1.77,1.76,1.77,1.79,1.81,2.55,2.41,2.4,5.0,2.97,5.0,5.0,0.56,0.53,0.54,0.56,0.58,1.47,1.31,1.3,1.31
3523,1.35,1.37,1.81,1.78,1.77,1.77,1.8,1.82,2.64,2.39,2.38,5.0,2.74,5.0,5.0,5.0,0.52,0.53,0.56,0.58,1.36,1.33,1.32,1.33
3524,1.36,1.39,2.33,1.78,1.77,1.78,1.8,1.83,2.63,2.37,2.36,2.4,2.71,5.0,5.0,5.0,0.52,0.52,0.54,0.57,1.36,1.35,1.34,1.35
3525,1.38,1.41,1.44,1.79,1.78,1.79,1.81,1.84,2.62,2.36,2.34,2.39,2.69,5.0,5.0,5.0,0.52,0.55,0.54,1.42,1.38,1.38,1.36,1.47
3526,1.4,1.43,1.48,1.8,1.79,1.8,1.82,1.84,2.61,2.34,2.32,5.0,2.67,5.0,5.0,5.0,0.52,0.52,0.53,1.54,1.4,1.53,1.37,1.38
3527,1.42,1.44,2.39,1.81,1.8,1.81,1.83,1.85,2.49,2.32,2.31,5.0,2.65,5.0,5.0,5.0,5.0,0.51,0.58,0.73,1.41,1.43,1.39,1.4
3528,1.44,1.46,2.41,1.82,1.81,1.81,1.84,1.86,2.59,2.3,2.29,5.0,2.63,2.86,5.0,5.0,5.0,0.5,0.58,0.54,1.43,1.55,1.41,1.42
3529,1.46,1.48,2.41,1.82,1.82,1.82,1.85,1.87,2.58,2.28,2.27,2.38,2.61,2.84,1.92,5.0,5.0,0.0,0.6,0.53,1.45,1.44,1.43,1.44
3530,1.47,1.5,1.55,1.83,1.82,1.83,1.86,1.88,2.57,2.26,2.25,5.0,2.59,5.0,1.9,5.0,5.0,0.0,0.56,0.76,1.47,1.46,1.45,1.46
3531,1.49,1.52,1.56,1.84,1.83,1.84,5.0,1.88,2.56,2.24,2.23,2.24,2.57,5.0,1.89,5.0,5.0,0.0,0.58,0.73,1.49,1.47,1.47,1.48
3532,1.51,1.54,1.58,1.6,1.84,1.85,5.0,1.89,2.55,2.23,2.21,2.24,2.55,5.0,5.0,5.0,5.0,0.0,0.56,0.74,1.51,1.49,1.48,1.5
3533,1.53,1.56,1.6,1.86,1.85,1.86,1.88,1.9,2.54,2.21,2.19,2.26,2.53,5.0,5.0,5.0,5.0,0.0,0.54,0.68,1.53,1.51,1.5,1.52
3534,1.55,1.57,1.62,1.87,1.86,1.86,5.0,1.91,2.53,2.19,2.18,2.22,2.51,5.0,5.0,5.0,5.0,0.0,0.57,0.7,1.54,1.53,1.52,1.54
3535,1.56,1.59,1.63,1.87,1.86,1.87,5.0,1.91,2.52,2.17,2.16,2.21,2.49,5.0,5.0,5.0,5.0,0.0,0.53,0.71,1.56,1.55,1.54,1.55
3536,1.58,1.6,1.64,1.88,1.87,1.88,5.0,1.92,2.51,2.15,2.14,2.21,2.47,5.0,5.0,5.0,5.0,0.0,0.55,0.69,1.58,1.56,1.55,1.56
3537,1.6,1.62,1.66,1.89,1.88,1.89,5.0,1.93,2.51,2.14,2.13,2.19,2.46,5.0,5.0,5.0,5.0,4.61,0.5,0.68,1.59,1.58,1.57,1.58
3538,1.62,1.64,1.68,1.89,1.88,1.89,5.0,1.93,2.5,2.12,2.11,2.15,2.44,5.0,5.0,5.0,5.0,5.0,0.51,0.69,1.6,1.59,1.58,1.59
3539,2.01,1.65,1.68,1.9,1.89,1.9,5.0,1.94,2.49,2.11,2.1,2.13,2.42,2.26,5.0,5.0,5.0,5.0,0.0,0.65,1.62,1.6,1.6,1.6
3540,2.01,1.68,1.7,1.9,1.9,1.9,5.0,1.95,2.49,2.1,2.08,2.12,2.41,2.68,5.0,5.0,5.0,5.0,0.0,0.66,1.63,1.62,1.61,1.62
3541,1.69,1.69,1.72,1.91,1.9,1.91,5.0,2.01,2.48,2.08,2.07,2.09,2.4,5.0,5.0,5.0,5.0,5.0,0.0,0.67,1.65,1.63,1.62,1.63
3542,1.66,2.61,1.94,1.92,1.91,1.92,5.0,1.96,2.48,2.07,2.06,2.08,2.38,2.62,1.81,5.0,5.0,5.0,3.65,0.63,1.66,1.65,1.64,1.64
3543,1.67,2.62,1.95,1.92,1.91,1.92,2.49,1.96,2.47,2.06,2.05,2.07,2.37,2.61,1.8,5.0,5.0,5.0,0.0,0.62,1.67,1.65,1.65,1.66
3544,1.68,2.63,1.96,1.93,1.92,1.93,2.24,1.97,2.46,2.05,2.04,2.06,2.35,2.59,1.79,5.0,1.5,5.0,5.0,0.62,1.68,1.67,1.66,1.67
3545,1.69,2.64,1.96,1.93,1.92,1.93,2.48,1.97,2.06,2.04,2.02,2.07,2.35,2.58,1.78,5.0,1.49,5.0,2.13,0.63,1.69,1.68,1.67,1.68
3546,1.71,2.65,2.71,1.94,1.93,1.93,2.47,1.98,2.45,2.02,2.01,2.05,2.33,2.57,1.77,5.0,1.48,5.0,3.16,0.6,0.87,1.69,1.68,1.7
3547,1.72,2.66,1.97,1.94,1.93,1.94,2.47,1.98,2.32,2.02,2.0,2.03,2.32,2.56,5.0,1.62,1.48,5.0,5.0,0.6,1.72,1.7,1.69,1.71
3548,1.73,1.76,2.7,1.95,1.94,1.94,2.46,2.0,2.44,2.0,1.99,2.01,2.31,2.54,1.79,1.6,1.47,5.0,5.0,0.61,0.87,1.72,1.7,1.74
3549,1.74,2.69,2.7,1.95,1.94,1.95,2.46,1.98,2.43,1.99,1.98,2.0,2.29,2.53,1.77,1.59,1.46,5.0,5.0,0.57,0.89,1.73,1.72,1.73
3550,1.76,2.7,2.74,1.96,1.95,1.96,2.45,2.0,2.3,1.98,1.96,1.97,2.0,2.52,5.0,1.56,1.45,5.0,5.0,0.54,0.85,1.74,1.73,1.74
3551,1.77,1.82,2.75,1.96,1.95,1.97,2.46,2.0,2.42,1.97,1.95,1.96,1.98,2.5,5.0,1.47,1.45,5.0,5.0,0.58,0.75,1.75,1.74,1.75
3552,1.79,1.83,2.74,1.97,1.96,2.01,5.0,2.03,2.42,1.96,1.94,1.95,1.97,2.49,5.0,1.46,1.44,5.0,5.0,0.52,0.77,1.77,1.76,1.77
3553,1.8,1.84,2.03,1.98,1.97,2.01,5.0,1.99,2.41,1.95,1.93,1.93,1.95,2.47,5.0,1.58,1.44,5.0,5.0,0.53,0.78,1.79,1.77,1.78
3554,1.81,1.85,2.76,1.99,1.97,1.98,2.0,2.02,2.4,1.93,1.91,1.91,1.93,2.46,5.0,1.45,1.43,5.0,5.0,0.52,0.72,1.8,1.79,1.79
3555,1.82,1.87,2.77,1.99,1.98,1.98,2.0,1.95,2.4,1.91,1.89,1.89,1.92,2.44,5.0,1.6,1.42,1.43,5.0,5.0,0.71,1.82,1.8,1.81
3556,1.83,1.88,1.89,2.0,1.99,1.99,2.0,2.39,2.39,1.9,1.88,1.88,1.89,2.42,5.0,1.59,1.42,1.42,5.0,1.9,0.69,1.84,1.82,1.82
3557,1.85,1.88,1.91,2.01,1.99,1.99,2.01,1.93,2.38,1.89,1.86,1.86,1.88,1.9,5.0,1.56,1.41,1.41,2.83,1.92,0.64,1.86,1.84,1.84
3558,1.87,1.91,1.92,2.01,2.0,2.0,5.0,1.94,2.37,1.87,1.84,1.84,1.86,1.88,5.0,1.56,1.41,1.41,1.42,5.0,0.64,1.88,1.86,1.86
3559,1.89,2.85,1.94,2.02,2.01,2.0,2.02,2.36,2.36,1.85,1.83,1.82,1.84,1.86,5.0,1.57,1.41,1.4,1.42,5.0,0.62,1.9,1.88,1.88
3560,1.91,2.87,1.96,2.02,2.01,2.01,2.05,1.88,2.35,1.83,1.81,1.8,1.81,1.84,5.0,1.55,1.41,1.4,1.41,5.0,0.63,1.92,1.89,1.89
3561,1.93,2.89,1.98,2.03,2.02,2.01,2.03,1.85,2.34,1.82,1.79,1.78,1.8,1.82,5.0,1.65,1.4,1.39,1.41,2.03,0.65,1.94,1.91,1.91
