,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
3569,0.8233618233618233,0.5627240143369177,1.0,0.39855072463768204,0.3492063492063492,0.36314363143631434,0.2743764172335601,0.2777777777777778,0.17171717171717166,0.23456790123456783,0.2735042735042736,0.4537037037037035,0.6823299069995115,0.685823754789272,0.5820105820105821,0.8068783068783068,0.8809523809523809,0.8946910356832027,0.9215146299483652,0.8892746913580246,0.5396825396825397,0.7448107448107447,0.7953216374269005,0.8207070707070706
3570,0.8262108262108261,0.5663082437275987,1.0,0.39855072463768204,0.3492063492063492,0.36314363143631434,0.31065759637188206,0.2716049382716049,0.23232323232323232,0.23148148148148148,0.264957264957265,0.4444444444444444,0.5213675213675213,0.6852764094143404,0.5873015873015873,0.8068783068783068,0.8783068783068783,0.8944009283434871,0.8407500699692145,1.0,0.5555555555555556,0.6788766788766789,0.7959064327485379,0.8219696969696969
3571,0.849002849002849,0.5734767025089607,0.5814814814814815,0.3898550724637689,0.3509700176366843,0.3685636856368564,0.30839002267573695,0.3574879227053141,0.22727272727272727,0.22839506172839508,0.25641025641025644,0.42592592592592593,0.5042735042735041,0.6847290640394088,0.5793650793650794,0.8121693121693121,0.8783068783068783,0.8944009283434871,0.8407500699692145,0.8251366120218578,0.6666666666666667,0.6800976800976801,0.7970760233918128,0.8244949494949494
3572,0.8404558404558404,0.5806451612903227,1.0,0.3942028985507254,0.3527336860670194,0.41734417344173436,0.30839002267573695,0.2530864197530863,0.22558922558922556,0.22530864197530864,0.23931623931623935,0.41666666666666663,0.6779246206558991,0.6836343732895457,0.5820105820105821,0.8068783068783068,0.8783068783068783,0.8944009283434871,1.0,1.0,0.6666666666666667,0.7472527472527472,0.7976608187134502,0.8270202020202019
3573,0.8376068376068375,0.7890967890967893,1.0,0.3942028985507254,0.3527336860670194,0.4146341463414634,0.3038548752834467,0.4106280193236715,0.14141414141414144,0.21666666666666667,0.23076923076923078,0.41666666666666663,0.6764561918746951,0.654320987654321,0.5515873015873016,0.8015873015873015,0.8783068783068783,0.8944009283434871,1.0,1.0,0.7777777777777777,0.7484737484737484,0.7982456140350876,0.8308080808080808
3574,0.8347578347578347,0.6057347670250897,0.4999999999999999,0.3942028985507254,0.35449735449735453,0.4146341463414634,0.29931972789115646,0.4106280193236715,0.13636363636363638,0.20555555555555555,0.2222222222222222,0.5720164609053499,0.674987763093491,0.6825396825396824,0.5198412698412699,0.7989417989417988,0.8756613756613756,0.9329852045256745,1.0,1.0,0.8227513227513227,0.7496947496947496,0.7994152046783625,0.832070707070707
3575,0.8319088319088318,0.7906560406560408,0.4999999999999999,0.39855072463768204,0.3615520282186949,0.41192411924119243,0.3038548752834467,0.2222222222222222,0.12626262626262627,0.19999999999999998,0.21929824561403505,0.6049382716049383,0.7102300538423892,1.0,0.5158730158730159,0.7962962962962962,0.8835978835978836,0.9329852045256745,1.0,1.0,0.8253968253968254,0.752136752136752,0.8017543859649122,0.8333333333333333
3576,0.8347578347578347,1.0,0.4999999999999999,0.39855072463768204,0.35978835978835977,0.38211382113821135,0.29705215419501135,0.20987654320987653,0.12121212121212122,0.18888888888888888,0.21929824561403505,0.38888888888888884,0.7072931962799811,1.0,0.507936507936508,0.7962962962962962,0.8783068783068783,0.9329852045256745,1.0,1.0,0.8929807994963802,0.7533577533577533,0.8011695906432748,0.8333333333333333
3577,0.8376068376068375,1.0,0.5148148148148147,0.40289855072463854,0.3580246913580247,0.38211382113821135,0.29705215419501135,0.2037037037037037,0.1111111111111111,0.18333333333333332,0.2222222222222222,0.31182795698924726,0.705824767498777,1.0,0.5039682539682541,0.7936507936507936,0.873015873015873,0.9326950971859588,1.0,0.5873015873015873,0.8932955618508026,0.7545787545787545,0.8017543859649122,0.8345959595959596
3578,0.8376068376068375,1.0,0.5074074074074073,0.40289855072463854,0.35978835978835977,0.38482384823848237,0.2947845804988662,0.19135802469135801,0.11616161616161616,0.17777777777777776,0.21052631578947367,0.3796296296296296,0.7043563387175729,1.0,0.511904761904762,0.7910052910052909,0.873015873015873,0.8941108210037714,1.0,0.6031746031746031,0.893610324205225,0.7557997557997558,0.8023391812865496,0.837121212121212
3579,0.8461538461538461,0.5627240143369177,0.5074074074074073,0.4072463768115952,0.3615520282186949,0.39837398373983735,0.2947845804988662,0.18518518518518517,0.107890499194847,0.17222222222222222,0.2076023391812865,0.5843621399176955,0.46153846153846156,0.4930555555555556,0.5039682539682541,0.7910052910052909,0.8703703703703703,0.8938207136640557,1.0,0.6190476190476191,0.8939250865596474,0.757020757020757,0.802923976608187,0.8396464646464645
3580,0.8461538461538461,0.5627240143369177,0.5074074074074073,0.4115942028985517,0.3650793650793651,0.39566395663956644,0.10370370370370369,0.2839506172839506,0.10628019323671496,0.16666666666666666,0.2076023391812865,0.5802469135802469,0.6999510523739606,0.4652777777777778,0.49603174603174605,0.7883597883597883,0.8703703703703703,0.8941108210037714,1.0,0.6349206349206349,0.8945546112684922,0.7582417582417582,0.8040935672514619,0.8333333333333333
3581,0.8376068376068375,0.5627240143369177,0.5074074074074073,0.41594202898550836,0.38095238095238093,0.39566395663956644,0.10617283950617283,0.16666666666666666,0.10305958132045087,0.1611111111111111,0.5146198830409356,0.5761316872427984,0.580555555555557,0.4040404040404041,0.4920634920634921,0.7883597883597883,0.9279778393351801,1.0,1.0,0.6507936507936507,0.9121813031161473,0.7606837606837606,0.8046783625730993,0.8345959595959596
3582,0.8376068376068375,0.5663082437275987,0.5111111111111111,0.42028985507246486,0.38095238095238093,0.1507936507936508,0.2222222222222222,0.16666666666666666,0.10144927536231882,0.15555555555555556,0.4188034188034189,0.6713947990543735,0.3111111111111111,0.393939393939394,0.48809523809523814,0.7883597883597883,0.927670052323792,1.0,0.9056798623063687,0.7333333333333332,0.9124960654705697,0.7619047619047619,0.8040935672514619,0.8345959595959596
3583,0.8404558404558404,0.5663082437275987,0.5148148148148147,0.4376811594202912,0.38095238095238093,0.14682539682539686,0.10123456790123456,0.15432098765432098,0.09983896940418677,0.15,0.39316239316239326,0.6666666666666666,0.30793650793650795,0.38888888888888895,0.4841269841269842,0.7857142857142856,0.9273622653124038,1.0,0.9060240963855426,0.7814207650273223,0.9128108278249921,0.7631257631257631,0.8035087719298245,0.8345959595959596
3584,0.8404558404558404,0.5698924731182796,0.5185185185185185,0.4560791157649804,0.38095238095238093,0.39295392953929537,0.09135802469135801,0.1419753086419753,0.09822866344605474,0.15,0.3846153846153847,0.6625514403292182,0.2984126984126984,0.38383838383838387,0.4841269841269842,0.7857142857142856,1.0,1.0,0.9063683304647163,0.8939043209876543,0.9131255901794145,0.7643467643467643,0.8040935672514619,0.8358585858585859
3585,0.8461538461538461,0.5734767025089607,0.5222222222222221,0.4333333333333347,0.3721340388007055,0.39295392953929537,0.08641975308641972,0.13580246913580246,0.09661835748792269,0.16666666666666666,0.36752136752136755,0.6584362139917695,0.29523809523809524,0.40909090909090917,0.4801587301587302,0.783068783068783,0.865079365079365,1.0,0.9232358003442344,0.8160291438979963,0.9134403525338369,0.7667887667887667,0.8321637426900584,0.8497474747474747
3586,0.8951310861423221,1.0,0.5259259259259259,0.4376811594202912,0.3721340388007055,0.2999999999999999,0.08395061728395059,0.12962962962962962,0.09339774557165859,0.1388888888888889,0.35042735042735046,0.6502057613168725,1.0,0.393939393939394,0.4722222222222222,0.7804232804232804,0.8624338624338624,1.0,0.9228915662650605,0.8160291438979963,0.9140698772426817,0.768009768009768,0.8087719298245613,0.8510101010101009
3587,0.8922180607573865,1.0,0.5296296296296296,0.4420289855072479,0.37389770723104054,0.3468834688346883,0.1518518518518518,0.1419753086419753,0.09339774557165859,0.13333333333333333,0.3418803418803419,0.6460905349794239,1.0,0.3787878787878788,0.4722222222222222,0.7736625514403291,0.8597883597883598,1.0,0.9080895008605856,0.8178506375227685,0.9143846395971041,0.7692307692307692,0.8128654970760233,0.8522727272727272
3588,0.893050353724511,0.5842293906810037,0.537037037037037,0.44822571262361927,0.3721340388007055,0.19841269841269837,0.1518518518518518,0.11728395061728394,0.09178743961352655,0.12777777777777777,0.32478632478632474,0.6378600823045267,1.0,0.35858585858585856,0.4642857142857143,0.7736625514403291,1.0,1.0,0.9080895008605856,0.8954475308641975,0.9146994019515265,0.7716727716727716,0.8122807017543858,0.9187675070028011
3589,0.8575498575498576,0.5878136200716847,0.5407407407407407,0.4508435136707396,0.37389770723104054,0.19444444444444442,0.1518518518518518,0.1111111111111111,0.09017713365539451,0.12222222222222222,0.32478632478632474,0.6296296296296297,0.30793650793650795,0.35353535353535354,0.4642857142857143,0.7695473251028806,1.0,0.9228314476356252,0.711111111111111,0.8958333333333333,0.915014164305949,0.7728937728937728,0.8140350877192981,0.9211017740429505
3590,0.8603988603988604,0.5949820788530467,0.5481481481481482,0.4560791157649804,0.21333333333333332,0.19047619047619044,0.1518518518518518,0.10699588477366254,1.0,0.15,0.435897435897436,0.25448028673835127,0.28253968253968254,0.3434343434343434,0.4801587301587302,1.0,1.0,0.9231215549753409,0.711111111111111,0.8962191358024691,0.9156436890147938,0.7777777777777777,0.815204678362573,0.9239028944911297
3591,0.866096866096866,0.5985663082437276,0.5629629629629628,0.4586969168121009,0.20888888888888885,0.19047619047619044,0.1518518518518518,0.1049382716049383,0.09017713365539451,0.19444444444444442,0.4619883040935672,0.23655913978494625,0.2666666666666666,0.33838383838383834,1.0,0.9183400267737617,0.9252077562326869,0.9237017696547722,0.7222222222222221,0.8966049382716049,0.9162732137236387,0.8514309764309764,0.8146198830409356,0.9225023342670401
3592,0.8717948717948717,0.6021505376344087,0.5592592592592592,0.4560791157649804,0.20444444444444443,0.19047619047619044,1.0,0.10288065843621402,0.08534621578099841,0.1611111111111111,0.4590643274853802,0.6172839506172839,0.2603174603174603,0.328042328042328,1.0,0.7572016460905349,0.8465608465608465,0.9234116623150566,0.7222222222222221,0.8969907407407407,0.9165879760780611,0.8518518518518517,0.8146198830409356,1.0
3593,0.8717948717948717,0.6057347670250897,0.5629629629629628,0.4508435136707396,0.20444444444444443,0.1825396825396825,0.08641975308641972,0.10082304526748974,0.08373590982286636,0.22530864197530864,0.17836257309941517,0.609053497942387,0.2571428571428571,0.31746031746031744,0.4444444444444444,0.9176706827309237,0.82010582010582,0.9237017696547722,0.7333333333333332,0.8973765432098765,1.0,0.8522727272727272,0.8695906432748537,1.0
3594,0.8746438746438745,0.6129032258064516,0.5703703703703702,0.4508435136707396,0.3439153439153439,0.16269841269841273,0.10370370370370369,0.09876543209876545,0.0821256038647343,0.2222222222222222,0.45029239766081874,0.6008230452674898,0.25079365079365074,0.31216931216931215,0.4343434343434343,0.7448559670781891,0.8174603174603174,0.9237017696547722,0.7333333333333332,0.8973765432098765,0.9169027384324835,0.8526936026936026,0.815204678362573,0.8510101010101009
3595,0.8803418803418802,0.6200716845878137,0.5777777777777776,0.45346131471786005,0.345679012345679,0.16666666666666669,0.07407407407407404,0.09876543209876545,0.0821256038647343,0.21111111111111108,0.4444444444444445,0.5967078189300412,0.2603174603174603,0.3015873015873015,0.4292929292929293,0.9166666666666666,0.8148148148148148,0.9239918769944879,0.7444444444444444,0.8977623456790123,0.9169027384324835,0.8535353535353535,0.8157894736842104,0.8522727272727272
3596,0.8831908831908831,0.6236559139784945,0.5814814814814815,0.4560791157649804,0.3862433862433862,0.16666666666666669,0.05679012345679012,0.09670781893004118,0.08051529790660225,0.20555555555555555,0.435897435897436,0.5925925925925927,0.25396825396825395,0.2962962962962964,0.4191919191919191,0.9163319946452476,0.8121693121693121,0.9242819843342036,0.9094664371772809,0.8981481481481481,0.9172175007869059,0.8754208754208753,0.8163742690058479,0.8547979797979798
3597,0.8888888888888888,0.6308243727598566,0.585185185185185,0.4560791157649804,0.3844797178130511,0.19444444444444442,0.05432098765432099,0.09465020576131689,0.07890499194847023,0.19444444444444442,0.4188034188034189,0.5843621399176955,0.2444444444444444,0.28571428571428575,0.40909090909090917,0.728395061728395,0.8121693121693121,0.9242819843342036,0.9098106712564548,0.8985339506172839,0.9172175007869059,0.8547979797979798,0.8163742690058479,1.0
3598,0.8897211818560132,0.6379928315412186,0.5888888888888889,0.46131471785922123,0.31481481481481477,0.17063492063492067,0.05185185185185184,0.09465020576131689,0.07890499194847023,0.18888888888888888,0.41025641025641035,0.5761316872427984,0.6676456191874705,0.2751322751322752,0.4040404040404041,0.7160493827160493,0.8095238095238095,0.9245720916739193,0.9098106712564548,0.8985339506172839,0.9175322631413283,0.8552188552188552,0.8169590643274853,1.0
3599,0.8901373283395755,0.6415770609318997,0.5925925925925924,0.46131471785922123,0.31481481481481477,0.0740740740740741,0.049382716049382706,0.09259259259259262,0.07729468599033817,0.17777777777777776,0.39316239316239326,0.5720164609053499,0.24126984126984122,0.2645502645502646,0.393939393939394,0.7119341563786008,0.8068783068783069,0.924862199013635,0.7666666666666666,0.8989197530864197,0.9178470254957507,0.856060606060606,0.875438596491228,1.0
3600,0.8909696213066999,0.6487455197132617,0.5962962962962963,0.466550319953462,0.3101851851851851,0.20238095238095236,0.049382716049382706,0.09053497942386833,0.07568438003220612,0.17222222222222222,0.3846153846153847,0.8279636513837259,0.21693121693121692,0.2592592592592593,0.38383838383838387,0.9149933065595716,0.8068783068783069,0.924862199013635,0.7666666666666666,0.8993055555555555,0.9181617878501731,0.8569023569023568,0.8760233918128655,1.0
3601,0.8918019142738243,0.6559139784946237,0.6148148148148147,0.46916812100058236,0.21777777777777776,0.11904761904761904,0.04691358024691357,0.09053497942386833,0.07568438003220612,0.16666666666666666,0.36752136752136755,0.5555555555555556,0.25396825396825395,0.2486772486772487,0.3787878787878788,0.7037037037037037,0.8042328042328042,0.9251523063533507,0.7777777777777777,0.8993055555555555,0.9181617878501731,0.8766835016835016,0.8175438596491227,1.0
3602,0.8926342072409488,0.6594982078853047,0.6074074074074073,0.46916812100058236,0.21777777777777776,0.12301587301587302,0.044444444444444425,0.08847736625514405,0.07407407407407407,0.1611111111111111,0.35042735042735046,0.5462962962962963,0.21693121693121692,0.23809523809523808,0.36868686868686873,0.691358024691358,0.8015873015873015,0.9254424136930665,0.9108433734939763,0.8996913580246912,0.9184765502045955,0.877104377104377,0.8783625730994151,1.0
3603,0.893050353724511,0.6666666666666666,0.6111111111111112,0.4717859220477028,0.21777777777777776,0.10802469135802469,0.041975308641975295,0.08641975308641978,0.07246376811594202,0.15555555555555556,0.3418803418803419,0.5277777777777778,1.0,0.2328042328042328,0.35858585858585856,0.6831275720164609,0.8015873015873015,0.9257325210327821,0.9111876075731501,0.9000771604938271,0.9187913125590179,0.8775252525252525,0.819298245614035,0.8749999999999999
3604,0.8938826466916354,0.6716917922948074,0.4999999999999999,0.4717859220477028,0.21777777777777776,0.10802469135802469,0.041975308641975295,0.08641975308641978,0.07246376811594202,0.24999999999999994,0.15789473684210528,0.5185185185185185,0.18518518518518515,0.2222222222222222,0.35353535353535354,0.6748971193415637,0.7989417989417988,0.8481481481481481,0.9115318416523239,0.7777777777777776,0.9187913125590179,0.8779461279461279,0.8187134502923976,1.0
3605,0.8918019142738243,0.6767169179229482,0.5037037037037038,0.47440372309482315,0.2222222222222222,0.13095238095238096,0.041975308641975295,0.08436213991769548,0.07085346215781,0.09578544061302684,0.31623931623931617,0.5092592592592592,0.580555555555557,0.2148148148148148,0.3434343434343434,0.6707818930041152,0.7989417989417988,0.8481481481481481,0.9122203098106716,0.7777777777777776,0.9191060749134403,0.8783670033670034,0.819298245614035,0.8762626262626262
